gene/patient	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
PALM	1027	1359	1270	1112	742	606	1223	1458	887	772	509	625	605	454	241	1002	970	687	1894	2145	528	950	592	632	607	1279	812	1030	1019	884	624	387	1004	187	516	801	726	1496	1151	2106	800	874	898	2152	767	665	710	1093	514	491	404	735	532	1051	457	1006	836	564	602	915	422	889	1384	853	1292	666	3576	630	406	868	1285	454
BAP1	729	1140	950	670	792	946	683	2060	809	822	612	1115	675	1146	691	551	591	552	1268	1298	444	530	1200	541	204	464	350	1955	1702	529	986	833	982	486	616	1178	864	683	1262	1554	508	437	580	622	718	533	747	142	708	527	698	666	646	699	730	511	419	752	412	1036	963	1091	554	489	488	593	578	674	502	1129	2171	1739
SPOCK2	652	1100	351	50	165	72	-102	208	882	373	57	35	400	4797	198	1557	238	480	422	100	272	41	330	166	143	637	287	192	177	237	65	-22	170	82	120	-20	549	106	243	92	389	477	101	356	61	-31	277	327	69	233	1586	671	435	1188	731	57	375	43	101	967	269	66	60	155	-132	104	-26	-30	478	224	333	322
CELSR2	233	357	293	363	160	81	677	769	466	155	230	208	197	259	189	32	166	193	234	285	434	330	246	414	281	121	264	282	637	315	207	281	97	27	378	241	148	182	330	1136	172	226	307	163	336	185	206	160	249	204	4	103	245	239	104	52	126	183	177	445	84	250	282	257	343	80	117	198	184	397	593	206
TSC1	110	91	82	102	68	197	72	104	150	18	93	43	78	187	81	65	121	79	29	207	346	-14	136	104	83	19	78	69	86	0	48	118	107	17	-27	49	109	63	72	187	40	-14	161	153	86	40	-63	-18	56	38	51	46	48	79	65	67	154	91	33	183	48	81	212	3	108	-39	28	7	-6	214	379	48
SLC9A6	251	148	240	92	173	97	161	212	311	-4	201	87	523	176	164	81	309	51	163	264	187	120	94	220	70	159	194	208	64	317	191	212	125	167	195	215	109	136	229	62	153	174	610	139	167	182	63	245	85	35	107	197	445	365	245	47	46	216	97	339	283	218	65	78	-108	118	86	122	32	194	414	81
PAFAH2	79	352	265	349	181	320	315	341	69	125	136	206	111	145	141	168	157	191	235	109	156	189	224	190	277	146	164	247	189	101	316	227	298	-1	222	241	223	260	118	101	123	147	152	507	192	185	197	268	194	136	128	138	85	49	138	202	224	114	153	317	247	198	250	60	225	188	166	88	0	223	347	363
FUT1	61	939	281	169	212	40	43	217	-2	39	321	-25	101	623	105	133	870	85	241	484	635	337	184	279	257	588	81	-53	125	579	897	934	30	619	1229	71	-1	55	-33	674	904	268	35	148	-73	560	68	162	88	218	52	110	578	50	168	74	84	175	64	70	86	405	269	53	194	572	151	40	236	117	27	602
NDRG1	952	1490	1277	1358	1403	796	1308	1142	1281	1106	923	2662	1354	957	1080	1001	2108	570	960	1308	879	2520	636	1304	1582	1149	780	1643	1293	2883	1472	2198	1833	1101	2718	1412	920	3221	1139	1068	2447	954	1544	1240	1020	697	505	1341	801	660	607	2382	2362	2078	982	883	772	821	1162	2220	1333	2678	1967	1865	1468	1164	2347	1509	391	1993	2309	1475
SLC35B1	690	757	749	792	904	346	628	395	863	506	495	423	972	439	910	731	598	387	602	1158	662	865	336	676	504	444	391	724	413	1109	1320	790	815	543	1450	851	516	1443	555	827	559	584	1205	354	782	1064	545	477	882	369	450	479	582	1001	584	431	314	864	846	1466	736	1052	943	318	531	237	723	597	554	891	778	692
AOC2	351	383	701	263	306	218	455	236	519	293	268	183	293	250	179	404	579	280	237	410	281	379	330	449	246	361	650	380	415	527	450	264	370	190	360	244	311	621	502	402	360	399	389	638	178	307	219	417	148	123	333	449	359	377	292	279	368	246	195	542	351	334	483	332	544	207	645	316	163	421	775	377
PSMF1	266	173	241	79	185	-19	58	149	256	137	163	45	200	160	186	170	215	23	146	405	189	113	176	239	126	149	233	111	144	97	97	203	138	97	102	100	119	145	149	142	254	187	228	152	98	221	124	259	24	139	136	179	247	233	92	54	84	188	145	123	122	133	177	117	160	57	117	76	60	215	121	97
PIK3R3	106	-38	-60	44	17	-104	-119	-175	49	-166	-74	58	-73	15	-78	55	115	20	-33	-13	51	78	34	27	0	14	-178	-30	-7	136	235	-24	-3	-81	45	-137	151	159	96	-65	22	193	125	-99	-10	-146	-99	-129	10	-1	-55	13	-40	144	-1	-49	61	-53	-53	67	-185	171	23	49	136	12	-179	-88	69	-35	-121	-104
PCDHB11	82	-21	175	-6	16	26	-5	100	71	9	7	102	6	-4	-46	63	-26	65	-22	58	69	115	134	142	-31	124	81	66	360	-4	31	6	85	22	105	73	40	-48	188	45	27	-14	29	59	76	149	93	167	-31	37	48	22	56	43	29	7	151	20	26	-48	48	-78	135	64	114	33	104	2	2	-37	254	122
ARHGEF16	1069	1062	575	544	694	464	1240	1232	1075	568	829	548	538	762	817	1124	1505	714	769	1469	765	1109	170	508	739	517	1068	747	779	1590	1254	841	1046	535	1136	749	608	746	-2	711	261	332	171	2417	546	1288	440	428	306	352	722	799	725	665	606	831	914	752	664	566	561	1241	954	758	1109	747	1343	617	434	1005	851	537
ATP6V0B	216	1657	93	970	1372	-103	811	599	1445	223	698	998	1863	281	1356	1343	1511	226	1009	4367	-44	1765	5	1249	470	1904	1032	1314	1137	3697	1812	2516	802	1208	2454	2268	1158	471	709	633	1204	1344	1472	814	1025	1136	1119	1441	945	1265	597	945	1833	1506	1106	1085	929	1146	2421	3542	1078	2488	2391	902	1140	1300	2512	2094	951	2545	1694	1693
SLA	67	430	725	447	449	535	265	85	626	212	289	169	238	2314	320	194	514	65	102	219	129	17	393	127	179	205	70	266	228	491	683	233	278	217	570	227	411	1142	91	286	22	155	338	327	208	242	32	-65	108	109	62	215	301	163	483	342	445	58	464	306	209	602	728	395	401	426	143	260	36	1236	563	632
FUT8	184	70	265	130	132	199	42	205	223	26	169	76	263	405	163	270	358	282	104	198	-61	92	142	146	106	119	103	115	199	86	70	157	156	91	-35	18	145	170	212	98	109	130	268	360	4	288	66	69	99	134	97	63	136	244	100	84	252	162	12	51	50	13	123	31	281	84	125	100	145	130	197	55
DDO	240	224	230	270	173	323	176	-50	481	190	134	270	315	322	127	189	158	174	327	167	111	228	180	272	108	239	143	228	129	301	389	357	328	191	53	370	340	258	236	133	19	161	323	170	112	-4	103	180	272	145	172	21	69	229	149	107	252	-48	221	470	205	438	202	172	173	217	82	163	45	184	176	210
ZFP161	153	153	240	87	115	101	146	88	187	65	119	-1	148	168	145	88	223	52	25	174	17	128	157	48	37	81	206	102	76	77	-10	42	33	41	113	57	95	163	111	40	117	134	179	182	95	146	23	137	2	17	83	137	142	103	103	97	123	-2	51	59	86	101	48	56	74	45	156	85	89	155	181	127
PDHA1	545	491	-190	686	626	391	512	418	963	429	309	682	774	724	568	374	902	438	337	1129	744	241	450	894	1397	534	478	920	492	640	610	252	831	382	875	572	924	722	427	427	651	485	1510	696	748	562	216	761	752	320	332	442	1450	911	325	399	355	421	307	404	651	529	752	222	525	488	598	494	539	1137	1003	674
PDHB	952	629	882	1056	1231	620	1376	863	759	516	504	353	1132	1248	1060	805	1284	872	517	2337	745	499	444	785	436	606	1101	972	449	791	717	661	511	326	601	638	961	682	789	794	656	909	1508	1688	801	819	655	580	590	550	441	905	1313	1073	329	589	448	627	436	804	605	574	1164	666	995	388	879	520	578	1243	599	1021
ATF4	1095	5457	2736	1517	2939	2044	1639	1590	5409	3444	6134	1520	2058	1454	1838	1739	2190	1872	2184	7696	3054	2905	2205	2393	2153	3490	1239	3387	2101	4407	4597	2780	2629	2337	3504	2585	1750	3083	2295	1171	3506	1849	1225	1337	1977	1060	2167	2298	1277	1896	2957	5977	4280	4953	4091	1872	669	744	1544	8130	1753	2100	1547	713	1295	946	5676	2469	3160	1845	3353	2024
TNFSF4	-146	42	-180	-31	-17	-30	115	32	-91	-106	-67	-28	41	-141	9	42	115	134	617	1082	9	-69	-74	206	82	-52	-186	-172	-199	-111	-170	-75	-118	-46	52	-27	-136	-219	-113	-8	-52	344	306	-84	90	372	-99	-61	-5	-105	-124	122	364	22	-106	-79	2	53	-115	-150	-130	-17	-56	-9	-117	22	-110	83	-63	-92	-124	-88
TAF1	37	-21	67	-11	104	101	26	-127	58	-72	-33	83	228	-54	12	-77	404	16	72	150	-194	126	-203	130	147	25	342	-43	-9	111	77	118	-37	-50	102	-96	-66	225	-24	8	277	25	89	168	-205	-103	-889	-1150	215	-74	-48	-25	318	94	-8	112	-51	137	9	31	26	184	-57	0	157	15	75	-7	-4	123	132	136
KRT14	225	194	221	443	116	128	120	187	95	292	167	307	312	158	326	486	357	146	63	268	61	173	332	229	233	356	506	152	79	140	375	426	328	138	173	96	211	55	60	121	206	208	261	330	261	110	206	416	145	307	358	165	365	357	186	396	270	254	379	161	388	391	154	-7	129	277	151	249	78	127	227	178
FGB	89	190	273	150	128	225	241	506	246	147	198	135	128	210	183	156	362	178	186	146	98	228	207	143	206	199	413	171	81	257	293	304	115	99	207	100	272	241	149	231	206	92	189	453	164	112	191	256	93	176	172	185	76	11	102	204	373	134	156	172	297	238	321	102	160	145	221	304	52	225	420	238
EIF2S1	170	178	359	372	906	330	257	136	858	131	48	14	429	322	708	498	424	112	396	682	547	-155	167	374	196	97	-73	-268	12	-28	208	257	135	138	-210	142	-119	269	-260	259	132	298	908	55	793	444	-35	-153	519	440	-37	-70	487	709	-94	89	236	106	181	-50	30	15	358	-135	-52	185	-123	48	393	130	-260	48
CYP2E1	17	66	-86	-87	100	-40	89	83	-38	-26	-72	-5	-105	-74	1	70	53	29	39	13	22	-49	-148	-64	46	61	68	-238	-98	33	-77	151	23	13	80	-53	32	-258	-197	-39	-12	-113	-47	103	154	-12	-68	-78	51	-15	-53	14	-4	-63	-28	117	-77	35	-48	-133	86	49	-31	102	-12	-6	-26	-29	-39	-5	-29	185
NQO2	493	513	740	509	483	515	630	554	790	320	631	360	396	439	278	512	685	485	426	588	212	451	490	468	541	428	650	619	617	705	624	792	392	326	697	694	653	913	412	404	474	537	469	676	194	365	345	450	493	306	435	469	658	514	384	474	566	434	373	705	358	623	561	430	729	486	524	527	508	1063	1005	581
PPP2R1A	2447	2527	2785	2390	2833	2066	2627	2634	3610	1996	2744	1151	2234	2607	2115	1835	2069	2187	1137	4008	183	1901	1635	3002	1789	2627	2040	883	1279	2396	1881	1591	2880	1036	1613	2100	1478	1517	2148	1285	1581	865	2006	1987	1892	1468	2438	1590	1820	1304	1012	2414	3132	2803	1938	933	1202	1522	941	2277	1574	2133	2377	1082	2145	701	1887	1355	1434	1609	1588	1536
ITGA2B	334	208	215	240	88	188	193	145	53	190	386	153	122	184	70	259	187	193	173	134	188	58	11	33	179	239	292	32	327	93	132	299	208	85	187	88	58	337	132	284	185	126	386	151	225	57	123	81	98	116	175	105	180	108	115	297	139	269	14	220	215	175	254	37	296	-76	130	122	82	270	303	90
SPARC	65	-212	-106	74	-53	-161	-68	-286	-160	50	-189	116	21	1	-25	145	86	-24	64	-256	87	-66	-201	-6	-35	-44	-137	65	218	-131	-120	-148	466	89	137	-11	96	922	62	426	-273	-21	204	-189	39	-218	-75	145	115	-92	-7	-101	150	-68	-72	122	-110	61	10	-228	-120	-94	1880	47	680	122	58	852	102	264	-195	-39
SP1	367	211	410	366	137	259	386	433	328	106	231	176	167	289	169	236	418	294	145	236	222	320	315	414	320	183	395	274	372	380	390	367	340	103	266	324	405	601	328	297	82	203	196	427	192	233	217	217	108	235	204	211	212	248	58	259	324	162	112	507	337	359	271	167	420	239	364	228	121	430	501	210
SRF	836	609	792	496	490	451	1078	442	831	411	450	198	1141	567	525	759	2011	774	792	1554	799	736	300	833	767	960	696	1001	526	936	498	1223	756	195	692	661	868	1027	591	547	738	571	860	1457	743	490	644	412	509	628	774	827	1182	883	929	594	901	528	280	1044	647	811	972	687	834	662	1449	343	539	687	669	347
IFNAR1	-185	118	187	434	194	-65	248	-64	-74	-126	-65	129	223	266	69	249	263	85	-171	-179	159	11	-70	221	336	189	212	538	14	-97	-464	-242	217	-89	9	-296	9	310	-212	223	-280	-170	14	-239	82	-189	-126	272	-20	58	139	209	81	185	27	-149	597	-114	154	53	295	358	346	-3	176	49	-86	10	-28	40	-59	-37
PFN1	5807	12826	11763	7133	6423	10009	5912	3775	13407	9922	7458	6351	10209	13606	7857	8133	13962	9903	5091	11909	1621	1881	8076	8613	4908	7766	4395	8409	5044	11929	7113	3555	7471	4847	10546	9600	9113	3971	6290	6532	6777	6108	8751	7547	7047	4932	7301	5670	5610	8169	7237	6630	9180	9407	9331	9806	5901	7292	10368	6895	5010	8894	12026	6032	8574	11218	7171	6854	7687	12086	4988	9705
PDGFRB	581	537	804	676	425	128	757	859	657	384	366	71	157	475	289	950	1066	496	83	537	381	443	455	557	622	588	824	630	406	555	529	721	1252	189	481	398	506	816	473	111	217	300	313	1074	297	629	499	355	394	442	301	367	363	277	218	436	834	279	309	721	384	300	389	373	862	318	394	341	221	765	162	252
LTA4H	849	1096	1196	1192	1497	1194	720	959	2074	950	1078	834	922	1434	1216	1323	2021	1435	1233	3236	1255	585	870	821	940	800	1223	1255	759	2017	1072	989	1381	725	1307	1540	1136	1636	523	1338	785	884	1674	1676	1000	1372	518	3440	799	1265	767	682	1859	1927	674	1048	1215	452	3100	909	708	1361	4103	1088	1523	2501	999	848	917	4721	1187	1767
C7	-16	59	241	57	-75	-17	35	-94	33	13	-13	-90	-13	-11	-17	26	172	-5	23	-131	19	171	91	15	44	-7	167	117	40	-16	71	20	0	-29	91	41	-5	4	-82	30	84	54	74	-32	-15	-139	-37	58	27	24	55	-93	69	-16	-8	-97	-15	33	36	61	-28	35	-118	-17	-145	-58	17	-48	-89	86	-54	48
SLC25A6	9621	5137	9518	13522	14321	9271	10811	6755	17246	8487	11557	15181	8798	10988	13845	10014	10361	10262	9433	18927	8384	10391	8619	12286	9012	11109	8781	12014	8663	9163	12013	6021	10531	9586	13353	11566	9318	8145	5907	6167	8816	8361	10661	7007	15895	2757	9047	10380	11977	9783	9046	10990	18753	12299	10610	9294	4771	5828	14020	10560	7806	11109	9883	9220	6188	1866	4048	13331	10032	15216	6078	9596
ALOX5	2202	1250	424	-36	245	30	384	665	353	277	149	498	2794	332	281	550	741	67	343	1698	333	279	136	231	681	1609	408	129	230	692	341	247	347	93	382	456	573	727	1776	-102	1773	680	1714	817	233	1581	1303	912	1136	1783	1575	2180	220	3024	284	272	1060	3479	538	394	72	658	386	176	717	79	255	556	236	2146	1425	2509
SERPINE1	530	319	571	290	215	307	307	437	495	619	294	270	388	328	298	401	258	179	273	309	183	414	419	388	747	371	394	252	334	390	187	312	398	111	366	283	641	395	569	412	356	287	308	510	288	300	252	276	232	389	190	278	365	272	227	174	278	53	149	653	197	207	185	277	272	150	262	235	156	270	574	324
MME	6350	1751	2818	1658	944	1410	2081	4386	2693	1804	1566	1746	8666	1405	869	8505	2268	1474	7857	4760	1253	2521	1377	1742	4091	5807	2746	2450	1899	1698	1879	1637	2056	979	1226	2092	2871	2869	6109	3545	3047	2126	4498	6996	751	4396	3700	1967	2103	2872	2419	3955	980	1875	1301	1263	2003	9956	1212	2414	1876	2097	1942	1330	2083	253	1985	1677	512	2121	2464	1809
SNRPD1	200	219	291	203	376	80	220	202	352	228	153	70	411	224	258	301	274	146	184	765	86	198	108	403	121	137	139	162	139	165	131	137	171	101	47	170	115	154	142	142	185	239	302	226	270	50	155	123	241	131	114	141	238	284	95	164	136	254	17	142	0	154	160	49	123	141	93	84	113	164	143	83
UROS	-38	197	158	-103	325	17	-228	-229	215	93	189	8	13	243	181	262	159	218	530	391	126	-117	94	151	167	230	-212	200	365	168	290	540	-24	47	166	231	156	5	53	68	442	189	151	-354	76	177	128	69	-183	106	138	109	97	242	167	-34	59	221	78	-12	-16	72	216	3	139	130	34	66	567	201	121	115
IFI30	381	2320	214	429	1557	1340	488	-230	753	509	14	632	792	593	1155	110	-236	1287	413	170	64	133	-34	503	335	551	-136	685	149	6127	3832	-59	665	908	7198	1721	2596	6692	-74	445	167	1342	749	86	244	370	160	318	1171	357	374	181	634	1683	2061	499	375	1100	13455	3284	788	4446	2004	1322	4519	269	-97	1277	299	11468	515	7793
ITGAM	299	311	153	20	258	48	52	94	12	51	102	-4	37	866	30	10	7	84	-13	109	48	-22	3	-59	37	115	10	-3	19	1620	216	-2	65	50	938	512	197	230	84	175	31	50	0	182	43	81	-146	-68	-46	7	114	106	160	104	551	47	66	101	1245	216	162	254	985	119	312	789	52	-56	54	1304	431	1929
ALPI	800	458	798	402	419	456	833	376	562	483	481	321	430	504	279	546	371	431	484	446	262	507	533	538	406	516	572	679	663	766	728	772	760	218	269	684	679	1078	828	469	356	558	675	760	381	562	211	291	427	471	393	390	291	476	482	381	677	551	299	572	651	655	659	432	673	372	472	289	284	565	1184	549
MTHFD1	455	409	521	268	441	401	361	-20	522	312	434	119	249	566	298	265	210	492	158	313	82	192	379	469	269	372	287	146	266	313	285	372	576	269	341	296	313	387	125	344	399	367	632	555	212	194	296	306	235	179	264	182	182	445	64	312	332	218	121	477	271	184	191	137	102	253	240	224	295	158	225	122
GCG	215	166	183	121	26	156	218	158	120	60	110	114	61	106	31	131	127	84	60	71	126	111	64	150	131	112	355	183	62	8	210	75	131	39	167	190	172	166	118	115	85	42	118	330	45	137	-1	-1	96	47	113	75	180	54	10	117	303	25	6	0	64	144	96	180	299	136	231	85	58	86	200	169
CBR1	-152	-113	-150	-93	9	-24	13	-101	-24	-76	-217	45	159	-211	0	-166	-214	-79	-77	49	-7	-96	-56	-41	-168	22	-250	-225	-98	-322	-297	-103	-197	33	-235	1	-326	-157	-248	-83	-64	-144	385	-243	-29	-28	-348	-145	59	-58	-9	-33	415	102	-40	-242	-190	-129	-118	-393	-213	-68	-10	-454	-136	-168	-134	-93	-104	-168	-262	-236
ETFA	138	176	182	191	312	151	230	148	242	79	85	81	169	256	242	129	196	161	46	511	638	52	79	311	161	90	101	90	122	125	316	236	199	257	181	209	76	94	72	143	175	189	307	109	300	223	155	174	106	216	39	65	333	149	62	107	82	68	98	35	142	133	235	43	21	142	184	153	154	273	165	162
EGR2	-50	-36	-80	-90	16	-99	-45	5	-54	-78	-51	-30	-33	-46	-81	-76	53	375	-36	-27	42	-32	-55	-56	-80	-25	-21	-35	-57	3	-71	-98	-20	-38	-103	-133	-19	-49	-57	-21	4	-4	-101	-22	29	-36	-237	-29	10	18	-24	-110	45	-83	2	-129	-128	-25	-48	107	-118	160	31	-129	-200	-20	34	-48	-56	61	-67	-27
C1S	68	67	75	-8	93	-39	31	29	59	-18	-23	0	-17	108	-14	86	110	20	-14	92	111	117	39	32	138	23	12	56	149	45	44	-5	42	-29	113	48	81	-51	89	70	11	332	104	163	-7	-43	40	-54	-7	51	81	38	97	5	12	9	169	7	-36	62	34	-11	154	27	68	68	82	48	21	96	-119	-39
TOP2A	570	217	851	695	624	551	369	230	616	172	252	142	1280	420	854	304	525	793	318	348	258	151	657	472	235	83	267	68	274	664	443	575	464	126	178	167	165	270	427	165	207	340	1078	159	453	346	317	155	90	157	165	115	282	177	59	399	708	360	141	430	227	131	706	227	278	531	212	154	145	232	379	145
ETS1	127	-1136	1206	737	55	192	-1	-592	329	173	504	-196	-201	-186	-194	187	-1608	-255	-163	-388	-36	11	112	-15	-288	-1317	-148	821	-3073	303	-440	-2247	-95	-55	-365	309	-1137	-246	57	319	-633	60	-570	-307	39	-461	300	-374	-310	-564	180	-125	-253	-33	-68	-259	-759	-259	-291	-455	-277	830	-81	-21	-176	-1300	-344	-189	-478	-475	-973	4
ETS2	221	1813	-163	1275	1262	80	1112	-115	-149	307	816	2128	2502	-360	1709	1123	1533	-143	1468	999	-57	201	-281	1186	2253	124	29	560	-358	1461	1970	48	1798	677	1749	1242	1330	691	1342	-237	1319	575	2800	-24	994	1088	416	1899	965	171	387	3159	1876	1987	174	49	-48	721	132	3600	1593	2965	-338	-336	-364	-164	-221	79	143	774	1884	0
JUN	204	162	679	20	302	232	152	332	561	890	525	205	456	196	48	225	214	380	208	1447	396	353	216	237	1164	508	223	437	122	288	344	303	849	118	210	28	498	346	1711	60	73	247	383	645	59	48	-109	731	114	971	592	245	351	263	288	-49	190	-27	92	475	152	178	246	-25	680	58	2132	362	86	1135	184	266
CD3Z	386	508	1291	125	53	842	-84	358	1165	333	591	-67	104	2140	12	-7	133	-78	-25	-96	49	17	254	65	-76	-60	-297	181	43	-73	-126	4	26	-137	-544	-158	53	29	-120	-24	-284	121	-158	-192	-59	-151	447	-344	2	-15	984	481	-172	608	547	-172	314	-17	-89	45	8	-146	180	-196	-315	15	-60	66	26	-155	105	92
IL7	0	-7	-11	-42	-15	-12	13	73	-24	-32	-42	-66	-44	-11	-15	-77	19	10	1	17	-9	1	37	48	-5	-26	-40	-24	4	-50	-27	-1	35	-15	-21	-14	5	-15	-33	14	-22	-2	-24	-56	56	-93	-48	-14	49	-10	-17	-29	-4	-31	-2	-62	-20	-38	16	-52	-40	-22	-115	-19	-21	3	-67	25	76	-20	-5	-16
IFITM1	1158	15997	3925	-300	197	586	465	1095	582	865	700	4666	2286	13330	1787	1571	8390	-112	4812	2617	6106	-394	4037	-191	13928	4546	-134	269	3986	-833	2215	-459	1645	3	-820	1967	5202	5619	7	3226	2188	4660	700	2079	151	6482	214	1087	1101	2374	6595	1947	1839	8656	20520	781	149	1105	-128	-102	-104	-881	2229	269	2219	1657	895	-309	2621	1090	845	2791
PGAM1	2398	4000	4429	1501	3678	1922	1043	751	6084	3448	2926	1284	3369	2632	2766	1922	2725	5147	1604	4028	2013	1485	1025	2404	847	1651	862	2376	1966	6032	3193	500	1019	1266	7109	3018	1372	2387	1542	1547	1092	1805	3106	2420	1897	1437	2416	1405	1152	1406	1337	2543	2984	3162	2210	1977	1027	1942	4944	2144	1492	3707	4138	1818	1817	1963	3220	1717	2073	3519	1187	4177
CYC1	-454	-774	-5	-1242	1332	-259	-110	-605	754	415	-49	-227	621	-672	1427	-91	-468	10	-343	2445	379	-304	62	915	-259	194	-1677	1	-531	-489	582	319	60	191	-65	-1529	-977	440	-601	38	-212	371	-109	-682	298	-55	-369	106	-57	-417	-230	-233	47	228	604	4	-252	-7	209	-253	-341	-364	790	-243	-587	-120	-515	38	867	1251	352	-1315
LGALS1	212	1346	880	10076	13149	531	4652	133	6915	696	544	1806	399	1342	5151	470	4109	6975	145	187	16	179	279	7505	179	244	111	4770	1118	13366	6523	572	795	6377	20599	5402	2212	1964	-26	1856	179	901	458	366	6858	221	163	496	373	355	291	283	18459	1963	8190	3170	97	177	21229	7145	3228	5674	5460	3272	4043	285	1796	4536	638	7586	5953	9403
GYS1	167	-206	696	479	15	314	678	679	146	283	-307	247	84	47	257	-154	150	80	0	1304	187	414	248	-27	-9	58	450	167	252	143	210	-178	-18	193	-272	570	452	-755	164	427	19	319	599	-1	324	374	121	315	425	-41	202	-57	983	72	224	369	440	693	532	-174	337	434	218	273	170	599	218	472	173	348	753	588
ANXA7	199	418	380	542	450	232	552	346	711	198	292	241	653	414	245	244	701	484	274	775	539	307	62	361	175	229	172	425	589	355	531	413	484	599	568	457	457	761	74	90	602	355	736	354	330	192	198	286	275	250	321	351	742	1395	730	134	121	442	193	556	549	572	487	180	358	242	366	116	423	497	477	379
SNRPN	2117	4069	3726	1154	1209	2197	13	1479	4040	1996	2660	776	1561	1868	1648	1715	1949	942	657	3916	6050	1361	1223	2207	1304	1456	1264	108	48	500	-211	367	666	53	-58	-138	3256	755	2264	1102	1125	888	3629	881	1022	1074	1819	1058	1355	1373	2160	2015	-50	688	1358	209	697	1344	14	1538	-112	-131	1234	-169	578	980	1415	995	904	-268	666	968
SDC2	-29	-65	-77	-116	-15	-120	-5	-97	-83	-147	-251	-74	-56	-94	-34	-127	-13	-90	-101	25	-82	-194	-144	48	-130	-44	-168	-192	-223	-180	-173	-156	-177	-49	-115	-184	-151	-236	-164	128	-102	-77	-155	-131	-98	43	472	-66	24	10	-63	-34	111	-80	-19	87	-115	-27	-54	-142	-44	-93	-26	78	-197	-93	-80	-186	0	-100	-78	-213
AKR1A1	1132	795	1109	1661	2132	947	1330	653	2451	779	1292	1062	1688	1245	3736	2072	1239	1554	2074	3411	1455	66	948	3684	1259	2252	1312	1343	1014	1208	302	390	1187	319	1733	1896	2289	204	704	1311	864	1197	2782	1508	2669	1211	1369	2119	1186	1150	589	1111	1880	1240	814	1001	1212	1619	1847	865	376	494	1100	550	908	312	468	823	795	1524	1789	806
